,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-20 09:30:00-05:00,42.310001373291016,42.720001220703125,41.790000915527344,42.54999923706055,3470869,0,0
2021-12-20 10:30:00-05:00,42.529998779296875,42.630001068115234,42.09000015258789,42.095001220703125,1273829,0,0
2021-12-20 11:30:00-05:00,42.099998474121094,42.59000015258789,42.07500076293945,42.31169891357422,902507,0,0
2021-12-20 12:30:00-05:00,42.310001373291016,42.540000915527344,42.150001525878906,42.5099983215332,954724,0,0
2021-12-20 13:30:00-05:00,42.5099983215332,42.84000015258789,42.47999954223633,42.77000045776367,1221871,0,0
2021-12-20 14:30:00-05:00,42.7599983215332,43.26499938964844,42.689998626708984,43.13999938964844,1556032,0,0
2021-12-20 15:30:00-05:00,43.130001068115234,43.13999938964844,42.86000061035156,42.9900016784668,1557945,0,0
2021-12-21 09:30:00-05:00,43.22999954223633,43.619998931884766,42.724998474121094,43.279998779296875,1966152,0,0
2021-12-21 10:30:00-05:00,43.290000915527344,43.689998626708984,43.02450180053711,43.564998626708984,1122826,0,0
2021-12-21 11:30:00-05:00,43.560001373291016,43.810001373291016,43.53099822998047,43.689998626708984,772666,0,0
2021-12-21 12:30:00-05:00,43.689998626708984,44.02000045776367,43.665000915527344,43.970001220703125,994242,0,0
2021-12-21 13:30:00-05:00,43.97999954223633,44.369998931884766,43.97999954223633,44.244998931884766,1262446,0,0
2021-12-21 14:30:00-05:00,44.24440002441406,44.44990158081055,44.0,44.040000915527344,1011519,0,0
2021-12-21 15:30:00-05:00,44.040000915527344,44.39500045776367,44.040000915527344,44.369998931884766,1368646,0,0
2021-12-22 09:30:00-05:00,44.04999923706055,44.560001373291016,43.63999938964844,44.119998931884766,2011157,0,0
2021-12-22 10:30:00-05:00,44.119998931884766,44.52000045776367,44.08000183105469,44.189998626708984,1190179,0,0
2021-12-22 11:30:00-05:00,44.18989944458008,44.26499938964844,43.83000183105469,44.02000045776367,967897,0,0
2021-12-22 12:30:00-05:00,44.0099983215332,44.10499954223633,43.779998779296875,43.814998626708984,1539976,0,0
2021-12-22 13:30:00-05:00,43.81999969482422,43.869998931884766,43.625,43.71500015258789,666265,0,0
2021-12-22 14:30:00-05:00,43.720001220703125,44.005001068115234,43.720001220703125,43.93000030517578,712679,0,0
2021-12-22 15:30:00-05:00,43.93000030517578,44.01499938964844,43.84000015258789,43.90999984741211,1392545,0,0
2021-12-23 09:30:00-05:00,44.0,44.029998779296875,43.0,43.25,1890646,0,0
2021-12-23 10:30:00-05:00,43.2599983215332,43.86000061035156,43.2599983215332,43.834999084472656,1434177,0,0
2021-12-23 11:30:00-05:00,43.830101013183594,44.22999954223633,43.82500076293945,44.220001220703125,1067654,0,0
2021-12-23 12:30:00-05:00,44.22999954223633,44.459999084472656,44.19499969482422,44.420101165771484,922609,0,0
2021-12-23 13:30:00-05:00,44.43000030517578,44.529998779296875,44.189998626708984,44.2599983215332,938474,0,0
2021-12-23 14:30:00-05:00,44.2599983215332,44.29999923706055,44.064998626708984,44.220001220703125,951039,0,0
2021-12-23 15:30:00-05:00,44.22999954223633,44.40999984741211,44.15999984741211,44.15999984741211,1213152,0,0
2021-12-27 09:30:00-05:00,44.209999084472656,44.91999816894531,44.130001068115234,44.85100173950195,2711748,0,0
2021-12-27 10:30:00-05:00,44.849998474121094,44.90999984741211,44.529998779296875,44.69499969482422,1134047,0,0
2021-12-27 11:30:00-05:00,44.689998626708984,44.70000076293945,44.3650016784668,44.43000030517578,767855,0,0
2021-12-27 12:30:00-05:00,44.43000030517578,44.45000076293945,44.310001373291016,44.349998474121094,580044,0,0
2021-12-27 13:30:00-05:00,44.349998474121094,44.404998779296875,44.22999954223633,44.26190185546875,622104,0,0
2021-12-27 14:30:00-05:00,44.2599983215332,44.29999923706055,44.20000076293945,44.2599983215332,715608,0,0
2021-12-27 15:30:00-05:00,44.255001068115234,44.415000915527344,44.220001220703125,44.33000183105469,1279619,0,0
2021-12-28 09:30:00-05:00,44.209999084472656,44.779998779296875,43.90999984741211,44.470001220703125,1799202,0,0
2021-12-28 10:30:00-05:00,44.47930145263672,44.560001373291016,43.650001525878906,43.709999084472656,1940385,0,0
2021-12-28 11:30:00-05:00,43.720001220703125,43.89500045776367,43.52479934692383,43.529998779296875,1020546,0,0
2021-12-28 12:30:00-05:00,43.53499984741211,43.619998931884766,43.33000183105469,43.45000076293945,765530,0,0
2021-12-28 13:30:00-05:00,43.45000076293945,43.470001220703125,43.22999954223633,43.45000076293945,737046,0,0
2021-12-28 14:30:00-05:00,43.439998626708984,43.53499984741211,43.279998779296875,43.51430130004883,741093,0,0
2021-12-28 15:30:00-05:00,43.52000045776367,43.599998474121094,43.40999984741211,43.43000030517578,1233708,0,0
2021-12-29 09:30:00-05:00,43.16999816894531,43.54999923706055,42.560001373291016,42.779998779296875,2367792,0,0
2021-12-29 10:30:00-05:00,42.77000045776367,43.11000061035156,42.61989974975586,42.91999816894531,1220897,0,0
2021-12-29 11:30:00-05:00,42.91999816894531,42.96500015258789,42.709999084472656,42.72999954223633,704582,0,0
2021-12-29 12:30:00-05:00,42.720001220703125,42.83000183105469,42.630001068115234,42.786399841308594,749643,0,0
2021-12-29 13:30:00-05:00,42.779998779296875,42.970001220703125,42.702701568603516,42.95000076293945,651550,0,0
2021-12-29 14:30:00-05:00,42.95000076293945,43.08000183105469,42.6349983215332,42.685001373291016,945108,0,0
2021-12-29 15:30:00-05:00,42.685001373291016,42.915000915527344,42.682701110839844,42.77000045776367,1265856,0,0
2021-12-30 09:30:00-05:00,42.77000045776367,44.400001525878906,42.630001068115234,44.29010009765625,3962255,0,0
2021-12-30 10:30:00-05:00,44.29999923706055,44.65999984741211,44.2400016784668,44.58000183105469,2142446,0,0
2021-12-30 11:30:00-05:00,44.58169937133789,44.83000183105469,44.43000030517578,44.55500030517578,1946745,0,0
2021-12-30 12:30:00-05:00,44.560001373291016,44.970001220703125,44.529998779296875,44.959999084472656,1121775,0,0
2021-12-30 13:30:00-05:00,44.970001220703125,45.06999969482422,44.81999969482422,45.04999923706055,1125009,0,0
2021-12-30 14:30:00-05:00,45.05500030517578,45.09000015258789,44.64500045776367,44.79499816894531,1161617,0,0
2021-12-30 15:30:00-05:00,44.7932014465332,44.8849983215332,44.439998626708984,44.470001220703125,2038805,0,0
2021-12-31 09:30:00-05:00,44.250099182128906,44.7599983215332,43.880001068115234,43.96500015258789,1812864,0,0
2021-12-31 10:30:00-05:00,43.97999954223633,44.10499954223633,43.64500045776367,43.810001373291016,1007976,0,0
2021-12-31 11:30:00-05:00,43.79999923706055,43.869998931884766,43.54999923706055,43.59000015258789,1006220,0,0
2021-12-31 12:30:00-05:00,43.5968017578125,43.720001220703125,43.47999954223633,43.560001373291016,829660,0,0
2021-12-31 13:30:00-05:00,43.54999923706055,43.64500045776367,43.400001525878906,43.540000915527344,994318,0,0
2021-12-31 14:30:00-05:00,43.54600143432617,43.78499984741211,43.52000045776367,43.619998931884766,1328021,0,0
2021-12-31 15:30:00-05:00,43.6150016784668,43.625,43.18000030517578,43.220001220703125,1995064,0,0
2022-01-03 09:30:00-05:00,43.5,43.630001068115234,42.47999954223633,43.15999984741211,3169896,0,0
2022-01-03 10:30:00-05:00,43.154998779296875,43.689998626708984,43.01499938964844,43.11149978637695,1888088,0,0
2022-01-03 11:30:00-05:00,43.1150016784668,43.220001220703125,42.6150016784668,42.689998626708984,1724139,0,0
2022-01-03 12:30:00-05:00,42.689998626708984,42.939998626708984,42.66999816894531,42.91999816894531,1180177,0,0
2022-01-03 13:30:00-05:00,42.91999816894531,43.0,42.720001220703125,42.82500076293945,1015985,0,0
2022-01-03 14:30:00-05:00,42.8223991394043,42.93000030517578,42.70000076293945,42.82500076293945,1346281,0,0
2022-01-03 15:30:00-05:00,42.83000183105469,42.869998931884766,42.63999938964844,42.66999816894531,2362471,0,0
2022-01-04 09:30:00-05:00,42.849998474121094,42.970001220703125,41.380001068115234,41.400001525878906,4188751,0,0
2022-01-04 10:30:00-05:00,41.380001068115234,41.415000915527344,40.61000061035156,40.75,3968764,0,0
2022-01-04 11:30:00-05:00,40.750999450683594,40.959999084472656,40.47999954223633,40.564998626708984,2590444,0,0
2022-01-04 12:30:00-05:00,40.560001373291016,40.59000015258789,40.369998931884766,40.5,1652360,0,0
2022-01-04 13:30:00-05:00,40.4900016784668,40.579898834228516,40.36000061035156,40.43000030517578,1560123,0,0
2022-01-04 14:30:00-05:00,40.41999816894531,40.959999084472656,40.41999816894531,40.95500183105469,2332878,0,0
2022-01-04 15:30:00-05:00,40.95500183105469,41.06999969482422,40.81999969482422,40.84000015258789,2509192,0,0
2022-01-05 09:30:00-05:00,40.79999923706055,41.87540054321289,40.470001220703125,41.130001068115234,4952644,0,0
2022-01-05 10:30:00-05:00,41.11000061035156,41.15999984741211,40.641300201416016,40.720001220703125,2030056,0,0
2022-01-05 11:30:00-05:00,40.72999954223633,40.81999969482422,40.400001525878906,40.474998474121094,1810017,0,0
2022-01-05 12:30:00-05:00,40.474998474121094,40.48500061035156,40.1349983215332,40.26499938964844,2139244,0,0
2022-01-05 13:30:00-05:00,40.26499938964844,40.400001525878906,39.68000030517578,39.81999969482422,2375908,0,0
2022-01-05 14:30:00-05:00,39.810001373291016,39.91999816894531,39.45000076293945,39.6349983215332,2818753,0,0
2022-01-05 15:30:00-05:00,39.630001068115234,39.7760009765625,39.47999954223633,39.5099983215332,3967865,0,0
2022-01-06 09:30:00-05:00,39.5,40.150001525878906,38.689998626708984,39.380001068115234,3818806,0,0
2022-01-06 10:30:00-05:00,39.36000061035156,40.380001068115234,39.36000061035156,40.04499816894531,2302777,0,0
2022-01-06 11:30:00-05:00,40.04999923706055,40.439998626708984,39.681800842285156,40.099998474121094,1850687,0,0
2022-01-06 12:30:00-05:00,40.095001220703125,40.279998779296875,39.970001220703125,40.025001525878906,1729560,0,0
2022-01-06 13:30:00-05:00,40.029998779296875,40.37009811401367,39.96989822387695,40.189998626708984,1303831,0,0
