Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,54.5,55.68000030517578,53.79999923706055,54.09000015258789,2717258,0,0
2020-12-21 10:30:00-05:00,54.08000183105469,54.349998474121094,53.58000183105469,54.34000015258789,1545197,0,0
2020-12-21 11:30:00-05:00,54.34000015258789,54.52000045776367,54.01350021362305,54.2400016784668,844025,0,0
2020-12-21 12:30:00-05:00,54.25,54.619998931884766,54.220001220703125,54.595001220703125,799865,0,0
2020-12-21 13:30:00-05:00,54.59579849243164,54.70000076293945,54.45000076293945,54.650001525878906,735248,0,0
2020-12-21 14:30:00-05:00,54.64500045776367,54.79999923706055,54.529998779296875,54.58000183105469,686786,0,0
2020-12-21 15:30:00-05:00,54.58000183105469,54.65999984741211,54.279998779296875,54.630001068115234,1312021,0,0
2020-12-22 09:30:00-05:00,55.0,55.68000030517578,54.72999954223633,55.15999984741211,1901934,0,0
2020-12-22 10:30:00-05:00,55.16999816894531,55.529998779296875,54.970001220703125,55.029998779296875,1001781,0,0
2020-12-22 11:30:00-05:00,55.0099983215332,55.060001373291016,54.369998931884766,54.83000183105469,1046239,0,0
2020-12-22 12:30:00-05:00,54.83000183105469,55.099998474121094,54.79999923706055,54.900001525878906,873879,0,0
2020-12-22 13:30:00-05:00,54.88999938964844,55.02000045776367,54.68000030517578,54.88999938964844,508549,0,0
2020-12-22 14:30:00-05:00,54.8849983215332,55.099998474121094,54.7599983215332,54.959999084472656,616254,0,0
2020-12-22 15:30:00-05:00,54.959999084472656,55.02000045776367,54.64500045776367,54.915000915527344,1433616,0,0
2020-12-23 09:30:00-05:00,55.34000015258789,55.45000076293945,54.22999954223633,54.38999938964844,1563503,0,0
2020-12-23 10:30:00-05:00,54.3838996887207,54.849998474121094,54.36000061035156,54.41999816894531,760834,0,0
2020-12-23 11:30:00-05:00,54.43000030517578,54.779998779296875,54.380001068115234,54.650001525878906,630315,0,0
2020-12-23 12:30:00-05:00,54.654998779296875,54.74620056152344,54.369998931884766,54.66999816894531,684653,0,0
2020-12-23 13:30:00-05:00,54.66999816894531,54.880001068115234,54.65999984741211,54.76499938964844,553446,0,0
2020-12-23 14:30:00-05:00,54.76499938964844,54.86000061035156,54.5,54.5099983215332,467625,0,0
2020-12-23 15:30:00-05:00,54.5,54.625,54.279998779296875,54.290000915527344,796940,0,0
2020-12-24 09:30:00-05:00,54.52000045776367,55.189998626708984,54.40010070800781,54.548500061035156,1378787,0,0
2020-12-24 10:30:00-05:00,54.5099983215332,54.72999954223633,54.0,54.029998779296875,744693,0,0
2020-12-24 11:30:00-05:00,54.02349853515625,54.349998474121094,53.91999816894531,53.9900016784668,613935,0,0
2020-12-24 13:00:00-05:00,54.0,54.35960006713867,53.857200622558594,54.03010177612305,0,0,0
