Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-21 09:30:00-05:00,241.42999267578125,243.7899932861328,241.19000244140625,243.74000549316406,726059,0,0
2022-11-21 09:32:00-05:00,243.74000549316406,244.6300048828125,243.41029357910156,244.36000061035156,386676,0,0
2022-11-21 09:34:00-05:00,244.3249969482422,244.3249969482422,243.22000122070312,243.6999969482422,222487,0,0
2022-11-21 09:36:00-05:00,243.67999267578125,243.7899932861328,242.89999389648438,243.27999877929688,148728,0,0
2022-11-21 09:38:00-05:00,243.220703125,243.6300048828125,243.10499572753906,243.25,122933,0,0
2022-11-21 09:40:00-05:00,243.2563018798828,244.30999755859375,243.19000244140625,244.2949981689453,224427,0,0
2022-11-21 09:42:00-05:00,244.30999755859375,244.6699981689453,243.74310302734375,243.97000122070312,306105,0,0
2022-11-21 09:44:00-05:00,243.96499633789062,244.07000732421875,242.88999938964844,243.1699981689453,235332,0,0
2022-11-21 09:46:00-05:00,243.83999633789062,244.07000732421875,243.631103515625,243.7012939453125,139352,0,0
2022-11-21 09:48:00-05:00,243.6999969482422,244.0,243.0399932861328,243.4600067138672,170128,0,0
2022-11-21 09:50:00-05:00,243.4600067138672,244.0,243.1439971923828,243.8699951171875,2433492,0,0
2022-11-21 09:52:00-05:00,243.9600067138672,244.16400146484375,243.63999938964844,243.69000244140625,98511,0,0
2022-11-21 09:54:00-05:00,243.72999572753906,243.8800048828125,243.2100067138672,243.5,139874,0,0
2022-11-21 09:56:00-05:00,243.52999877929688,243.66000366210938,243.30960083007812,243.5373992919922,81678,0,0
2022-11-21 09:58:00-05:00,243.52999877929688,243.52999877929688,242.9499969482422,243.27000427246094,124789,0,0
2022-11-21 10:00:00-05:00,243.32000732421875,243.5800018310547,243.125,243.1699981689453,109006,0,0
2022-11-21 10:02:00-05:00,243.19000244140625,243.25,242.39010620117188,242.5511932373047,139737,0,0
2022-11-21 10:04:00-05:00,242.55999755859375,242.55999755859375,242.00999450683594,242.0749969482422,137622,0,0
2022-11-21 10:06:00-05:00,242.0500030517578,242.19000244140625,241.56919860839844,241.75999450683594,157407,0,0
2022-11-21 10:08:00-05:00,241.75,242.13999938964844,241.69110107421875,241.92999267578125,126335,0,0
2022-11-21 10:10:00-05:00,242.02000427246094,242.13499450683594,241.6199951171875,242.13499450683594,121961,0,0
2022-11-21 10:12:00-05:00,242.11000061035156,242.2899932861328,241.92999267578125,241.9499969482422,115613,0,0
2022-11-21 10:14:00-05:00,241.94830322265625,242.1999969482422,241.94830322265625,242.13999938964844,108829,0,0
2022-11-21 10:16:00-05:00,242.1699981689453,242.3199005126953,241.94000244140625,242.13999938964844,136856,0,0
2022-11-21 10:18:00-05:00,242.11000061035156,242.3800048828125,242.10000610351562,242.32000732421875,102267,0,0
2022-11-21 10:20:00-05:00,242.32000732421875,242.36000061035156,241.63999938964844,241.77999877929688,142354,0,0
2022-11-21 10:22:00-05:00,241.7467041015625,241.77999877929688,241.24000549316406,241.4199981689453,226073,0,0
2022-11-21 10:24:00-05:00,241.39999389648438,241.9698944091797,241.36500549316406,241.95489501953125,137173,0,0
2022-11-21 10:26:00-05:00,241.9600067138672,242.10499572753906,241.82000732421875,242.0,138049,0,0
2022-11-21 10:28:00-05:00,241.97999572753906,242.14999389648438,241.75999450683594,241.89999389648438,155280,0,0
2022-11-21 10:30:00-05:00,241.8300018310547,242.11000061035156,241.6199951171875,242.0449981689453,193418,0,0
2022-11-21 10:32:00-05:00,242.07240295410156,242.1199951171875,241.63999938964844,241.67999267578125,101532,0,0
2022-11-21 10:34:00-05:00,241.66000366210938,241.8800048828125,241.4510040283203,241.75,128544,0,0
2022-11-21 10:36:00-05:00,241.76409912109375,242.10000610351562,241.61000061035156,241.97999572753906,143103,0,0
2022-11-21 10:38:00-05:00,241.97999572753906,241.99000549316406,241.55999755859375,241.74000549316406,143506,0,0
2022-11-21 10:40:00-05:00,241.6999969482422,241.92999267578125,241.57000732421875,241.8000030517578,144796,0,0
2022-11-21 10:42:00-05:00,241.77000427246094,241.92990112304688,241.58999633789062,241.64120483398438,85096,0,0
2022-11-21 10:44:00-05:00,241.62109375,241.72500610351562,241.4600067138672,241.5615997314453,204873,0,0
2022-11-21 10:46:00-05:00,241.6945037841797,241.8300018310547,241.55499267578125,241.7819061279297,113897,0,0
2022-11-21 10:48:00-05:00,241.7899932861328,242.08999633789062,241.75999450683594,241.91000366210938,171175,0,0
2022-11-21 10:50:00-05:00,241.8972930908203,242.14999389648438,241.77000427246094,242.02999877929688,99651,0,0
2022-11-21 10:52:00-05:00,242.02999877929688,242.27000427246094,241.92999267578125,242.10000610351562,127000,0,0
2022-11-21 10:54:00-05:00,242.10000610351562,242.2899932861328,241.93499755859375,242.19000244140625,139818,0,0
2022-11-21 10:56:00-05:00,242.18919372558594,242.41000366210938,241.89999389648438,241.93499755859375,113473,0,0
2022-11-21 10:58:00-05:00,241.94000244140625,241.94000244140625,241.72500610351562,241.89999389648438,120115,0,0
2022-11-21 11:00:00-05:00,241.91000366210938,242.0800018310547,241.66000366210938,241.89999389648438,96862,0,0
2022-11-21 11:02:00-05:00,241.88999938964844,241.91000366210938,241.66000366210938,241.77999877929688,56434,0,0
2022-11-21 11:04:00-05:00,241.8000030517578,242.25999450683594,241.7899932861328,242.2532958984375,104210,0,0
2022-11-21 11:06:00-05:00,242.25999450683594,242.50999450683594,242.14500427246094,242.45989990234375,100698,0,0
2022-11-21 11:08:00-05:00,242.4600067138672,242.74000549316406,242.31500244140625,242.72999572753906,130601,0,0
2022-11-21 11:10:00-05:00,242.72000122070312,242.92999267578125,242.55999755859375,242.91000366210938,149060,0,0
2022-11-21 11:12:00-05:00,242.88999938964844,243.07000732421875,242.5,242.8927001953125,133339,0,0
2022-11-21 11:14:00-05:00,242.89999389648438,243.03990173339844,242.66000366210938,242.74000549316406,106121,0,0
2022-11-21 11:16:00-05:00,242.75999450683594,242.84500122070312,242.58999633789062,242.6199951171875,84866,0,0
2022-11-21 11:18:00-05:00,242.65499877929688,242.77000427246094,242.27999877929688,242.32000732421875,70063,0,0
2022-11-21 11:20:00-05:00,242.30999755859375,242.6387939453125,242.27999877929688,242.6300048828125,80008,0,0
2022-11-21 11:22:00-05:00,242.63999938964844,242.85000610351562,242.60000610351562,242.71499633789062,79592,0,0
2022-11-21 11:24:00-05:00,242.75,242.8800048828125,242.64999389648438,242.75,69022,0,0
2022-11-21 11:26:00-05:00,242.80999755859375,242.83999633789062,242.33999633789062,242.35000610351562,79388,0,0
2022-11-21 11:28:00-05:00,242.3350067138672,242.47000122070312,242.26499938964844,242.41000366210938,71390,0,0
2022-11-21 11:30:00-05:00,242.42999267578125,242.47560119628906,242.16000366210938,242.16000366210938,74274,0,0
2022-11-21 11:32:00-05:00,242.14999389648438,242.2899932861328,242.02040100097656,242.07000732421875,56265,0,0
2022-11-21 11:34:00-05:00,242.10000610351562,242.30999755859375,241.8699951171875,242.22999572753906,77797,0,0
2022-11-21 11:36:00-05:00,242.22000122070312,242.35000610351562,242.0500030517578,242.2899932861328,91253,0,0
2022-11-21 11:38:00-05:00,242.27999877929688,242.36000061035156,241.94000244140625,242.01150512695312,67033,0,0
2022-11-21 11:40:00-05:00,242.02000427246094,242.44000244140625,241.9600067138672,242.38499450683594,64101,0,0
2022-11-21 11:42:00-05:00,242.38999938964844,242.4499969482422,242.18499755859375,242.31500244140625,45141,0,0
2022-11-21 11:44:00-05:00,242.3000030517578,242.3000030517578,242.05999755859375,242.13999938964844,70332,0,0
2022-11-21 11:46:00-05:00,242.17999267578125,242.35000610351562,242.1699981689453,242.1999969482422,42393,0,0
2022-11-21 11:48:00-05:00,242.17999267578125,242.32000732421875,242.1199951171875,242.17999267578125,55737,0,0
2022-11-21 11:50:00-05:00,242.1999969482422,242.33999633789062,242.05999755859375,242.13999938964844,66940,0,0
2022-11-21 11:52:00-05:00,242.14999389648438,242.69000244140625,242.14999389648438,242.6750030517578,299924,0,0
2022-11-21 11:54:00-05:00,242.67999267578125,242.67999267578125,242.48829650878906,242.53500366210938,69875,0,0
2022-11-21 11:56:00-05:00,242.5399932861328,242.55999755859375,241.77000427246094,242.00999450683594,212315,0,0
2022-11-21 11:58:00-05:00,241.99000549316406,242.3800048828125,241.95249938964844,242.3000030517578,102346,0,0
2022-11-21 12:00:00-05:00,242.30499267578125,242.61000061035156,242.11000061035156,242.42999267578125,107274,0,0
2022-11-21 12:02:00-05:00,242.4199981689453,242.44000244140625,242.19000244140625,242.24000549316406,94317,0,0
2022-11-21 12:04:00-05:00,242.25999450683594,242.4600067138672,242.19000244140625,242.24000549316406,36137,0,0
2022-11-21 12:06:00-05:00,242.1999969482422,242.34500122070312,242.13999938964844,242.24000549316406,33723,0,0
2022-11-21 12:08:00-05:00,242.25,242.4199981689453,242.16009521484375,242.27999877929688,68685,0,0
2022-11-21 12:10:00-05:00,242.24000549316406,242.39999389648438,242.10000610351562,242.2971954345703,54454,0,0
2022-11-21 12:12:00-05:00,242.3300018310547,242.33999633789062,242.13999938964844,242.19749450683594,37979,0,0
2022-11-21 12:14:00-05:00,242.19000244140625,242.2100067138672,241.93499755859375,241.94500732421875,64831,0,0
2022-11-21 12:16:00-05:00,241.9600067138672,242.0717010498047,241.8800048828125,242.0,59468,0,0
2022-11-21 12:18:00-05:00,241.99000549316406,242.1199951171875,241.8699951171875,242.08999633789062,58654,0,0
2022-11-21 12:20:00-05:00,242.0500030517578,242.08999633789062,241.8000030517578,241.92999267578125,68901,0,0
2022-11-21 12:22:00-05:00,241.92010498046875,242.25999450683594,241.80999755859375,242.1999969482422,118167,0,0
2022-11-21 12:24:00-05:00,242.19500732421875,242.39999389648438,242.13999938964844,242.39999389648438,78335,0,0
2022-11-21 12:26:00-05:00,242.38609313964844,242.39669799804688,241.8800048828125,241.90989685058594,94788,0,0
2022-11-21 12:28:00-05:00,241.92539978027344,241.97999572753906,241.77999877929688,241.91000366210938,77284,0,0
2022-11-21 12:30:00-05:00,241.89109802246094,242.27000427246094,241.80999755859375,242.08999633789062,115194,0,0
2022-11-21 12:32:00-05:00,242.1199951171875,242.30999755859375,242.1002960205078,242.2100067138672,48613,0,0
2022-11-21 12:34:00-05:00,242.2100067138672,242.42999267578125,242.2100067138672,242.40499877929688,61327,0,0
2022-11-21 12:36:00-05:00,242.39739990234375,242.63999938964844,242.3699951171875,242.4499969482422,126433,0,0
2022-11-21 12:38:00-05:00,242.47000122070312,242.50999450683594,242.35499572753906,242.43499755859375,31996,0,0
2022-11-21 12:40:00-05:00,242.4149932861328,242.55999755859375,242.35000610351562,242.38999938964844,37926,0,0
2022-11-21 12:42:00-05:00,242.39999389648438,242.50509643554688,242.3800048828125,242.47779846191406,35817,0,0
2022-11-21 12:44:00-05:00,242.4600067138672,242.58999633789062,242.44000244140625,242.5330047607422,65652,0,0
2022-11-21 12:46:00-05:00,242.60000610351562,242.61000061035156,242.25,242.3300018310547,65173,0,0
2022-11-21 12:48:00-05:00,242.32000732421875,242.39999389648438,242.14999389648438,242.1699981689453,56240,0,0
2022-11-21 12:50:00-05:00,242.18190002441406,242.18190002441406,241.97000122070312,242.03500366210938,61150,0,0
2022-11-21 12:52:00-05:00,242.03700256347656,242.03700256347656,241.8300018310547,241.88999938964844,63708,0,0
2022-11-21 12:54:00-05:00,241.89999389648438,241.91000366210938,241.6699981689453,241.7100067138672,56308,0,0
2022-11-21 12:56:00-05:00,241.73129272460938,241.74000549316406,241.4600067138672,241.4770050048828,100005,0,0
2022-11-21 12:58:00-05:00,241.4600067138672,241.58999633789062,241.35260009765625,241.55999755859375,89139,0,0
2022-11-21 13:00:00-05:00,241.5399932861328,241.8000030517578,241.52000427246094,241.6699981689453,64066,0,0
2022-11-21 13:02:00-05:00,241.71139526367188,241.83999633789062,241.60000610351562,241.75999450683594,111639,0,0
2022-11-21 13:04:00-05:00,241.76499938964844,241.9499969482422,241.65719604492188,241.9250030517578,57503,0,0
2022-11-21 13:06:00-05:00,241.93800354003906,242.17999267578125,241.9362030029297,242.0399932861328,75430,0,0
